# content/schemas/ measured against the definitions under content/.
#
# One line per (corpus file, JSON pointer, keyword) with its occurrence count.
#
# What this baseline may be read as claiming, stated here because a limit
# recorded in a report is a limit the reader never meets:
#  - Realised divergence only. A constraint no authored value exercises produces
#    no row, so zero rows would mean nothing is realised and never that the
#    schemas and the content agree. The worked example is the empty tag enum
#    all seventeen schemas declare: it admits no tag, which is the documented
#    initial state of a vocabulary that grows a term in the same change that
#    first uses one, and all 138 files comply by authoring tags: [] - so a
#    designed and working constraint contributes zero rows here, and this file
#    cannot tell an unexercised constraint from an absent one. Three other
#    things do: the document, the schema description, and
#    EnvelopeSchemaPatternTests, which asserts $defs/tag declares enum and that
#    it is empty, with deleting the keyword recorded as a failing control.
#  - Two relic constraints struck at b6c9f86 were row-neutral for the same
#    reason, and this file is the evidence: the ten /affected_scope type rows
#    below are unchanged, because a type failure fires before items is applied,
#    so the element enum was never reached; and overrides_or_replaces appears
#    nowhere below, because every relic authors it one level down from the
#    declaration, so its element pattern was never reached either. A strike
#    that removes no row is a correction to a dead constraint rather than a
#    reduction of the measured disagreement.
#  - Blind to a swap within one position: two required properties trading
#    places at one object is one line at one count. Asserted by a test, not
#    assumed.
#  - Nothing a second implementation finds is missing here. Of the 553 positions
#    jsonschema 4.26.0 reports over this corpus that this evaluator does not,
#    all 553 are additionalProperties at an object and every one is covered by a
#    row below at a direct child of that object: zero unrepresented, and the 825
#    positions at the other five keywords are the same set position for
#    position. If that number is ever not zero it is a limit on what this file
#    can claim, and it belongs in this header rather than in a report.
#
# Instrument: MechaMiner.Content.Schema.JsonSchemaEvaluator, this repository's
# own strict draft 2020-12 evaluator and the only one on any ref here. Its
# revision is this commit: an in-tree instrument needs no version stamp because
# the tree is the stamp, and a total carrying a corpus and a traversal but no
# instrument is the same defect one axis over. jsonschema 4.26.0 over this same
# corpus and row set reports 1927 rather than 3109; the whole 1182 difference is
# additionalProperties arity - one error per object there, one per undeclared
# property here - and every other keyword total agrees exactly.
#
# Row set and traversal, without which no total below is comparable to another:
# sixteen category rows, one row per definition against the single schema that
# governs it, envelope excluded; every error rather than the first; failed oneOf
# and anyOf branches reported once at the failing location with their sub-errors
# not expanded; additionalProperties reported once per undeclared property.
# A per-schema ranking taken from this file is only true of this traversal.

schemas exercised: 15
corpus files: 138
corpus files satisfying their schema: 0
errors: 3109
positions: 2560
schema with no authored corpus: content/schemas/player-baseline.schema.json
schema excluded from the pin: content/schemas/envelope.schema.json

## per schema: schema | corpus | files | errors | clean | keywords
boss.schema.json | content/bosses/ | 4 | 76 | 0 | additionalProperties=48, required=20, oneOf=4, pattern=4
branch.schema.json | content/branches/ | 45 | 748 | 0 | additionalProperties=363, required=193, type=177, enum=15
elite-modifiers.schema.json | content/enemies/shared-elite-modifiers.json | 1 | 5 | 0 | additionalProperties=2, type=2, required=1
encounter-schedule.schema.json | content/encounters/ | 1 | 416 | 0 | additionalProperties=254, required=136, enum=26
enemy.schema.json | content/enemies/ excluding shared-elite-modifiers.json | 10 | 114 | 0 | additionalProperties=70, required=31, pattern=11, enum=2
map-generation-contract.schema.json | content/maps/ | 1 | 104 | 0 | additionalProperties=58, required=46
mech.schema.json | content/mechs/ | 6 | 92 | 0 | additionalProperties=56, required=30, enum=6
mining-site.schema.json | content/mining-sites/ | 4 | 82 | 0 | additionalProperties=45, required=35, enum=1, type=1
powerup.schema.json | content/powerups/ | 13 | 351 | 0 | additionalProperties=286, required=52, enum=13
relic.schema.json | content/relics/ | 10 | 245 | 0 | additionalProperties=88, required=80, type=67, oneOf=10
resource.schema.json | content/resources/ | 8 | 81 | 0 | additionalProperties=37, required=20, enum=8, oneOf=8, pattern=8
unlock.schema.json | content/unlocks/ | 6 | 79 | 0 | additionalProperties=67, required=12
utility.schema.json | content/utilities/ | 13 | 397 | 0 | additionalProperties=210, required=161, oneOf=26
weapon-stat-price-formula.schema.json | content/weapons/stat-price-formula.json | 1 | 13 | 0 | additionalProperties=10, required=3
weapon.schema.json | content/weapons/ excluding stat-price-formula.json | 15 | 306 | 0 | additionalProperties=141, required=135, enum=30
total | | 138 | 3109 | 0 |

## positions: schema | corpus file | pointer | keyword | occurrences
boss.schema.json | content/bosses/BOSS-01.json | (root) | required | 5
branch.schema.json | content/branches/W-AE-replicator-swarm.json | /weapon_name | additionalProperties | 1
branch.schema.json | content/branches/W-AE-wolfpack-protocol.json | (root) | required | 3
branch.schema.json | content/branches/W-AE-wolfpack-protocol.json | /branch_class | enum | 1
branch.schema.json | content/branches/W-AE-wolfpack-protocol.json | /cost | additionalProperties | 1
branch.schema.json | content/branches/W-AE-wolfpack-protocol.json | /exclusivity | required | 1
branch.schema.json | content/branches/W-AE-wolfpack-protocol.json | /exclusivity/irreversible | additionalProperties | 1
branch.schema.json | content/branches/W-AE-wolfpack-protocol.json | /exclusivity/scope | additionalProperties | 1
branch.schema.json | content/branches/W-AE-wolfpack-protocol.json | /expected_effect | required | 1
branch.schema.json | content/branches/W-AE-wolfpack-protocol.json | /expected_effect/narrative | additionalProperties | 1
branch.schema.json | content/branches/W-AE-wolfpack-protocol.json | /expected_effect/single_target_output_percent | additionalProperties | 1
branch.schema.json | content/branches/W-AE-wolfpack-protocol.json | /prerequisites | additionalProperties | 1
branch.schema.json | content/branches/W-AE-wolfpack-protocol.json | /rules/0 | type | 1
branch.schema.json | content/branches/W-AE-wolfpack-protocol.json | /rules/1 | type | 1
branch.schema.json | content/branches/W-AE-wolfpack-protocol.json | /rules/2 | type | 1
branch.schema.json | content/branches/W-AE-wolfpack-protocol.json | /rules/3 | type | 1
branch.schema.json | content/branches/W-AE-wolfpack-protocol.json | /weapon_name | additionalProperties | 1
branch.schema.json | content/branches/W-AF-coherence-memory.json | (root) | required | 3
branch.schema.json | content/branches/W-AF-coherence-memory.json | /branch_class | enum | 1
branch.schema.json | content/branches/W-AF-coherence-memory.json | /cost | additionalProperties | 1
branch.schema.json | content/branches/W-AF-coherence-memory.json | /exclusivity | required | 1
branch.schema.json | content/branches/W-AF-coherence-memory.json | /exclusivity/irreversible | additionalProperties | 1
branch.schema.json | content/branches/W-AF-coherence-memory.json | /exclusivity/scope | additionalProperties | 1
branch.schema.json | content/branches/W-AF-coherence-memory.json | /expected_effect | required | 1
branch.schema.json | content/branches/W-AF-coherence-memory.json | /expected_effect/approximate | additionalProperties | 1
branch.schema.json | content/branches/W-AF-coherence-memory.json | /expected_effect/realized_damage_percent | additionalProperties | 1
branch.schema.json | content/branches/W-AF-coherence-memory.json | /expected_effect/scene | additionalProperties | 1
branch.schema.json | content/branches/W-AF-coherence-memory.json | /prerequisites | additionalProperties | 1
branch.schema.json | content/branches/W-AF-coherence-memory.json | /rules/0 | type | 1
branch.schema.json | content/branches/W-AF-coherence-memory.json | /rules/1 | type | 1
branch.schema.json | content/branches/W-AF-coherence-memory.json | /rules/2 | type | 1
branch.schema.json | content/branches/W-AF-coherence-memory.json | /weapon_name | additionalProperties | 1
branch.schema.json | content/branches/W-AF-cutting-vector.json | (root) | required | 3
branch.schema.json | content/branches/W-AF-cutting-vector.json | /branch_class | enum | 1
branch.schema.json | content/branches/W-AF-cutting-vector.json | /cost | additionalProperties | 1
branch.schema.json | content/branches/W-AF-cutting-vector.json | /exclusivity | required | 1
branch.schema.json | content/branches/W-AF-cutting-vector.json | /exclusivity/irreversible | additionalProperties | 1
branch.schema.json | content/branches/W-AF-cutting-vector.json | /exclusivity/scope | additionalProperties | 1
branch.schema.json | content/branches/W-AF-cutting-vector.json | /expected_effect | required | 1
branch.schema.json | content/branches/W-AF-cutting-vector.json | /expected_effect/narrative | additionalProperties | 1
branch.schema.json | content/branches/W-AF-cutting-vector.json | /expected_effect/preserves_maximum_focused_dps | additionalProperties | 1
branch.schema.json | content/branches/W-AF-cutting-vector.json | /prerequisites | additionalProperties | 1
branch.schema.json | content/branches/W-AF-cutting-vector.json | /rules/0 | type | 1
branch.schema.json | content/branches/W-AF-cutting-vector.json | /rules/1 | type | 1
branch.schema.json | content/branches/W-AF-cutting-vector.json | /rules/2 | type | 1
branch.schema.json | content/branches/W-AF-cutting-vector.json | /rules/3 | type | 1
branch.schema.json | content/branches/W-AF-cutting-vector.json | /weapon_name | additionalProperties | 1
branch.schema.json | content/branches/W-AF-target-designator.json | (root) | required | 3
branch.schema.json | content/branches/W-AF-target-designator.json | /branch_class | enum | 1
branch.schema.json | content/branches/W-AF-target-designator.json | /cost | additionalProperties | 1
branch.schema.json | content/branches/W-AF-target-designator.json | /exclusivity | required | 1
branch.schema.json | content/branches/W-AF-target-designator.json | /exclusivity/irreversible | additionalProperties | 1
branch.schema.json | content/branches/W-AF-target-designator.json | /exclusivity/scope | additionalProperties | 1
branch.schema.json | content/branches/W-AF-target-designator.json | /prerequisites | additionalProperties | 1
branch.schema.json | content/branches/W-AF-target-designator.json | /rules/0 | type | 1
branch.schema.json | content/branches/W-AF-target-designator.json | /rules/1 | type | 1
branch.schema.json | content/branches/W-AF-target-designator.json | /rules/2 | type | 1
branch.schema.json | content/branches/W-AF-target-designator.json | /rules/3 | type | 1
branch.schema.json | content/branches/W-AF-target-designator.json | /weapon_name | additionalProperties | 1
branch.schema.json | content/branches/W-BC-broadside-oscillator.json | (root) | required | 4
branch.schema.json | content/branches/W-BC-broadside-oscillator.json | /availability | additionalProperties | 1
branch.schema.json | content/branches/W-BC-broadside-oscillator.json | /class | additionalProperties | 1
branch.schema.json | content/branches/W-BC-broadside-oscillator.json | /cost | additionalProperties | 1
branch.schema.json | content/branches/W-BC-broadside-oscillator.json | /exclusivity/rule | additionalProperties | 1
branch.schema.json | content/branches/W-BC-broadside-oscillator.json | /exclusivity/scope | additionalProperties | 1
branch.schema.json | content/branches/W-BC-broadside-oscillator.json | /favorable_scene_effect | additionalProperties | 1
branch.schema.json | content/branches/W-BC-broadside-oscillator.json | /prerequisites | additionalProperties | 1
branch.schema.json | content/branches/W-BC-broadside-oscillator.json | /rules/0 | type | 1
branch.schema.json | content/branches/W-BC-broadside-oscillator.json | /rules/1 | type | 1
branch.schema.json | content/branches/W-BC-broadside-oscillator.json | /rules/2 | type | 1
branch.schema.json | content/branches/W-BC-broadside-oscillator.json | /rules/3 | type | 1
branch.schema.json | content/branches/W-BC-broadside-oscillator.json | /weapon_name | additionalProperties | 1
branch.schema.json | content/branches/W-BC-suppressive-sequencer.json | (root) | required | 4
branch.schema.json | content/branches/W-BC-suppressive-sequencer.json | /availability | additionalProperties | 1
branch.schema.json | content/branches/W-BC-suppressive-sequencer.json | /class | additionalProperties | 1
branch.schema.json | content/branches/W-BC-suppressive-sequencer.json | /cost | additionalProperties | 1
branch.schema.json | content/branches/W-BC-suppressive-sequencer.json | /exclusivity/rule | additionalProperties | 1
branch.schema.json | content/branches/W-BC-suppressive-sequencer.json | /exclusivity/scope | additionalProperties | 1
branch.schema.json | content/branches/W-BC-suppressive-sequencer.json | /favorable_scene_effect | additionalProperties | 1
branch.schema.json | content/branches/W-BC-suppressive-sequencer.json | /prerequisites | additionalProperties | 1
branch.schema.json | content/branches/W-BC-suppressive-sequencer.json | /rules/0 | type | 1
branch.schema.json | content/branches/W-BC-suppressive-sequencer.json | /rules/1 | type | 1
branch.schema.json | content/branches/W-BC-suppressive-sequencer.json | /rules/2 | type | 1
branch.schema.json | content/branches/W-BC-suppressive-sequencer.json | /rules/3 | type | 1
branch.schema.json | content/branches/W-BC-suppressive-sequencer.json | /weapon_name | additionalProperties | 1
branch.schema.json | content/branches/W-BC-zero-lag-emitter.json | (root) | required | 4
branch.schema.json | content/branches/W-BC-zero-lag-emitter.json | /availability | additionalProperties | 1
branch.schema.json | content/branches/W-BC-zero-lag-emitter.json | /class | additionalProperties | 1
branch.schema.json | content/branches/W-BC-zero-lag-emitter.json | /cost | additionalProperties | 1
branch.schema.json | content/branches/W-BC-zero-lag-emitter.json | /exclusivity/rule | additionalProperties | 1
branch.schema.json | content/branches/W-BC-zero-lag-emitter.json | /exclusivity/scope | additionalProperties | 1
branch.schema.json | content/branches/W-BC-zero-lag-emitter.json | /favorable_scene_effect | additionalProperties | 1
branch.schema.json | content/branches/W-BC-zero-lag-emitter.json | /prerequisites | additionalProperties | 1
branch.schema.json | content/branches/W-BC-zero-lag-emitter.json | /rules/0 | type | 1
branch.schema.json | content/branches/W-BC-zero-lag-emitter.json | /rules/1 | type | 1
branch.schema.json | content/branches/W-BC-zero-lag-emitter.json | /rules/2 | type | 1
branch.schema.json | content/branches/W-BC-zero-lag-emitter.json | /weapon_name | additionalProperties | 1
branch.schema.json | content/branches/W-BD-hunter-mines.json | (root) | required | 4
branch.schema.json | content/branches/W-BD-hunter-mines.json | /availability | additionalProperties | 1
branch.schema.json | content/branches/W-BD-hunter-mines.json | /class | additionalProperties | 1
branch.schema.json | content/branches/W-BD-hunter-mines.json | /cost | additionalProperties | 1
branch.schema.json | content/branches/W-BD-hunter-mines.json | /exclusivity/rule | additionalProperties | 1
branch.schema.json | content/branches/W-BD-hunter-mines.json | /exclusivity/scope | additionalProperties | 1
branch.schema.json | content/branches/W-BD-hunter-mines.json | /favorable_scene_effect | additionalProperties | 1
branch.schema.json | content/branches/W-BD-hunter-mines.json | /prerequisites | additionalProperties | 1
branch.schema.json | content/branches/W-BD-hunter-mines.json | /rules/0 | type | 1
branch.schema.json | content/branches/W-BD-hunter-mines.json | /rules/1 | type | 1
branch.schema.json | content/branches/W-BD-hunter-mines.json | /rules/2 | type | 1
branch.schema.json | content/branches/W-BD-hunter-mines.json | /rules/3 | type | 1
branch.schema.json | content/branches/W-BD-hunter-mines.json | /weapon_name | additionalProperties | 1
branch.schema.json | content/branches/W-BD-seed-charges.json | (root) | required | 4
branch.schema.json | content/branches/W-BD-seed-charges.json | /availability | additionalProperties | 1
branch.schema.json | content/branches/W-BD-seed-charges.json | /class | additionalProperties | 1
branch.schema.json | content/branches/W-BD-seed-charges.json | /cost | additionalProperties | 1
branch.schema.json | content/branches/W-BD-seed-charges.json | /exclusivity/rule | additionalProperties | 1
branch.schema.json | content/branches/W-BD-seed-charges.json | /exclusivity/scope | additionalProperties | 1
branch.schema.json | content/branches/W-BD-seed-charges.json | /favorable_scene_effect | additionalProperties | 1
branch.schema.json | content/branches/W-BD-seed-charges.json | /prerequisites | additionalProperties | 1
branch.schema.json | content/branches/W-BD-seed-charges.json | /rules/0 | type | 1
branch.schema.json | content/branches/W-BD-seed-charges.json | /rules/1 | type | 1
branch.schema.json | content/branches/W-BD-seed-charges.json | /rules/2 | type | 1
branch.schema.json | content/branches/W-BD-seed-charges.json | /rules/3 | type | 1
branch.schema.json | content/branches/W-BD-seed-charges.json | /weapon_name | additionalProperties | 1
branch.schema.json | content/branches/W-BD-selective-detonators.json | (root) | required | 4
branch.schema.json | content/branches/W-BD-selective-detonators.json | /availability | additionalProperties | 1
branch.schema.json | content/branches/W-BD-selective-detonators.json | /class | additionalProperties | 1
branch.schema.json | content/branches/W-BD-selective-detonators.json | /cost | additionalProperties | 1
branch.schema.json | content/branches/W-BD-selective-detonators.json | /exclusivity/rule | additionalProperties | 1
branch.schema.json | content/branches/W-BD-selective-detonators.json | /exclusivity/scope | additionalProperties | 1
branch.schema.json | content/branches/W-BD-selective-detonators.json | /favorable_scene_effect | additionalProperties | 1
branch.schema.json | content/branches/W-BD-selective-detonators.json | /prerequisites | additionalProperties | 1
branch.schema.json | content/branches/W-BD-selective-detonators.json | /rules/0 | type | 1
branch.schema.json | content/branches/W-BD-selective-detonators.json | /rules/1 | type | 1
branch.schema.json | content/branches/W-BD-selective-detonators.json | /rules/2 | type | 1
branch.schema.json | content/branches/W-BD-selective-detonators.json | /rules/3 | type | 1
branch.schema.json | content/branches/W-BD-selective-detonators.json | /weapon_name | additionalProperties | 1
branch.schema.json | content/branches/W-BE-battery-overclock.json | (root) | required | 4
branch.schema.json | content/branches/W-BE-battery-overclock.json | /availability | additionalProperties | 1
branch.schema.json | content/branches/W-BE-battery-overclock.json | /class | additionalProperties | 1
branch.schema.json | content/branches/W-BE-battery-overclock.json | /cost | additionalProperties | 1
branch.schema.json | content/branches/W-BE-battery-overclock.json | /exclusivity/rule | additionalProperties | 1
branch.schema.json | content/branches/W-BE-battery-overclock.json | /exclusivity/scope | additionalProperties | 1
branch.schema.json | content/branches/W-BE-battery-overclock.json | /favorable_scene_effect | additionalProperties | 1
branch.schema.json | content/branches/W-BE-battery-overclock.json | /prerequisites | additionalProperties | 1
branch.schema.json | content/branches/W-BE-battery-overclock.json | /rules/0 | type | 1
branch.schema.json | content/branches/W-BE-battery-overclock.json | /rules/1 | type | 1
branch.schema.json | content/branches/W-BE-battery-overclock.json | /rules/2 | type | 1
branch.schema.json | content/branches/W-BE-battery-overclock.json | /weapon_name | additionalProperties | 1
branch.schema.json | content/branches/W-BE-forward-bastion.json | (root) | required | 4
branch.schema.json | content/branches/W-BE-forward-bastion.json | /availability | additionalProperties | 1
branch.schema.json | content/branches/W-BE-forward-bastion.json | /class | additionalProperties | 1
branch.schema.json | content/branches/W-BE-forward-bastion.json | /cost | additionalProperties | 1
branch.schema.json | content/branches/W-BE-forward-bastion.json | /exclusivity/rule | additionalProperties | 1
branch.schema.json | content/branches/W-BE-forward-bastion.json | /exclusivity/scope | additionalProperties | 1
branch.schema.json | content/branches/W-BE-forward-bastion.json | /favorable_scene_effect | additionalProperties | 1
branch.schema.json | content/branches/W-BE-forward-bastion.json | /prerequisites | additionalProperties | 1
branch.schema.json | content/branches/W-BE-forward-bastion.json | /rules/0 | type | 1
branch.schema.json | content/branches/W-BE-forward-bastion.json | /rules/1 | type | 1
branch.schema.json | content/branches/W-BE-forward-bastion.json | /rules/2 | type | 1
branch.schema.json | content/branches/W-BE-forward-bastion.json | /rules/3 | type | 1
branch.schema.json | content/branches/W-BE-forward-bastion.json | /weapon_name | additionalProperties | 1
branch.schema.json | content/branches/W-BE-guardian-firmware.json | (root) | required | 4
branch.schema.json | content/branches/W-BE-guardian-firmware.json | /availability | additionalProperties | 1
branch.schema.json | content/branches/W-BE-guardian-firmware.json | /class | additionalProperties | 1
branch.schema.json | content/branches/W-BE-guardian-firmware.json | /cost | additionalProperties | 1
branch.schema.json | content/branches/W-BE-guardian-firmware.json | /exclusivity/rule | additionalProperties | 1
branch.schema.json | content/branches/W-BE-guardian-firmware.json | /exclusivity/scope | additionalProperties | 1
branch.schema.json | content/branches/W-BE-guardian-firmware.json | /favorable_scene_effect | additionalProperties | 1
branch.schema.json | content/branches/W-BE-guardian-firmware.json | /prerequisites | additionalProperties | 1
branch.schema.json | content/branches/W-BE-guardian-firmware.json | /rules/0 | type | 1
branch.schema.json | content/branches/W-BE-guardian-firmware.json | /rules/1 | type | 1
branch.schema.json | content/branches/W-BE-guardian-firmware.json | /rules/2 | type | 1
branch.schema.json | content/branches/W-BE-guardian-firmware.json | /weapon_name | additionalProperties | 1
branch.schema.json | content/branches/W-BF-deflection-ring.json | (root) | required | 4
branch.schema.json | content/branches/W-BF-deflection-ring.json | /availability | additionalProperties | 1
branch.schema.json | content/branches/W-BF-deflection-ring.json | /class | additionalProperties | 1
branch.schema.json | content/branches/W-BF-deflection-ring.json | /cost | additionalProperties | 1
branch.schema.json | content/branches/W-BF-deflection-ring.json | /exclusivity/rule | additionalProperties | 1
branch.schema.json | content/branches/W-BF-deflection-ring.json | /exclusivity/scope | additionalProperties | 1
branch.schema.json | content/branches/W-BF-deflection-ring.json | /favorable_scene_effect | additionalProperties | 1
branch.schema.json | content/branches/W-BF-deflection-ring.json | /prerequisites | additionalProperties | 1
branch.schema.json | content/branches/W-BF-deflection-ring.json | /rules/0 | type | 1
branch.schema.json | content/branches/W-BF-deflection-ring.json | /rules/1 | type | 1
branch.schema.json | content/branches/W-BF-deflection-ring.json | /rules/2 | type | 1
branch.schema.json | content/branches/W-BF-deflection-ring.json | /rules/3 | type | 1
branch.schema.json | content/branches/W-BF-deflection-ring.json | /weapon_name | additionalProperties | 1
branch.schema.json | content/branches/W-BF-kinetic-flywheel.json | (root) | required | 4
branch.schema.json | content/branches/W-BF-kinetic-flywheel.json | /availability | additionalProperties | 1
branch.schema.json | content/branches/W-BF-kinetic-flywheel.json | /class | additionalProperties | 1
branch.schema.json | content/branches/W-BF-kinetic-flywheel.json | /cost | additionalProperties | 1
branch.schema.json | content/branches/W-BF-kinetic-flywheel.json | /exclusivity/rule | additionalProperties | 1
branch.schema.json | content/branches/W-BF-kinetic-flywheel.json | /exclusivity/scope | additionalProperties | 1
branch.schema.json | content/branches/W-BF-kinetic-flywheel.json | /favorable_scene_effect | additionalProperties | 1
branch.schema.json | content/branches/W-BF-kinetic-flywheel.json | /prerequisites | additionalProperties | 1
branch.schema.json | content/branches/W-BF-kinetic-flywheel.json | /rules/0 | type | 1
branch.schema.json | content/branches/W-BF-kinetic-flywheel.json | /rules/1 | type | 1
branch.schema.json | content/branches/W-BF-kinetic-flywheel.json | /rules/2 | type | 1
branch.schema.json | content/branches/W-BF-kinetic-flywheel.json | /rules/3 | type | 1
branch.schema.json | content/branches/W-BF-kinetic-flywheel.json | /weapon_name | additionalProperties | 1
branch.schema.json | content/branches/W-BF-tethered-reaper.json | (root) | required | 4
branch.schema.json | content/branches/W-BF-tethered-reaper.json | /availability | additionalProperties | 1
branch.schema.json | content/branches/W-BF-tethered-reaper.json | /class | additionalProperties | 1
branch.schema.json | content/branches/W-BF-tethered-reaper.json | /cost | additionalProperties | 1
branch.schema.json | content/branches/W-BF-tethered-reaper.json | /exclusivity/rule | additionalProperties | 1
branch.schema.json | content/branches/W-BF-tethered-reaper.json | /exclusivity/scope | additionalProperties | 1
branch.schema.json | content/branches/W-BF-tethered-reaper.json | /favorable_scene_effect | additionalProperties | 1
branch.schema.json | content/branches/W-BF-tethered-reaper.json | /prerequisites | additionalProperties | 1
branch.schema.json | content/branches/W-BF-tethered-reaper.json | /rules/0 | type | 1
branch.schema.json | content/branches/W-BF-tethered-reaper.json | /rules/1 | type | 1
branch.schema.json | content/branches/W-BF-tethered-reaper.json | /rules/2 | type | 1
branch.schema.json | content/branches/W-BF-tethered-reaper.json | /rules/3 | type | 1
branch.schema.json | content/branches/W-BF-tethered-reaper.json | /weapon_name | additionalProperties | 1
branch.schema.json | content/branches/W-CD-ball-lightning-projector.json | (root) | required | 4
branch.schema.json | content/branches/W-CD-ball-lightning-projector.json | /availability | additionalProperties | 1
branch.schema.json | content/branches/W-CD-ball-lightning-projector.json | /class | additionalProperties | 1
branch.schema.json | content/branches/W-CD-ball-lightning-projector.json | /cost | additionalProperties | 1
branch.schema.json | content/branches/W-CD-ball-lightning-projector.json | /exclusivity/rule | additionalProperties | 1
branch.schema.json | content/branches/W-CD-ball-lightning-projector.json | /exclusivity/scope | additionalProperties | 1
branch.schema.json | content/branches/W-CD-ball-lightning-projector.json | /favorable_scene_effect | additionalProperties | 1
branch.schema.json | content/branches/W-CD-ball-lightning-projector.json | /prerequisites | additionalProperties | 1
